"","county_nam","mydate","deaths","fhwa_numbe","fips","positive","negative","recoveries","total_tests","active_cases","pop_5yr_est_2018","confirmed_pos","probable_pos","confirmed_neg","probable_neg","confirmed_recov","probable_recov","confirmed_death","probable_death","confirmed_active","probable_active","pcr_test","antigen_test","pcr_pos_test","pcr_neg_test","antigen_pos_test","antigen_neg_test","total_pos_test","total_neg_test","New_Cases_Today","Recovered_Since_Yesterday","New_Deaths_Today","New_Tests_Dashboard","Cases_Population","Tested_Population","New_Cases_Today_10k_Pop","Active_Cases_10k_Pop","Pct_Positive_Cumulative","Pct_Positive_New_to_Dashboard","Closed","Pct_Deaths_vs_Recoveries","Pct_Recoveries_vs_Deaths","lab_prvt","lab_pub"
"2:6022","Conway",2020-11-15,6,29,29,500,9581,372,10087,122,20906,456,44,9081,500,346,26,6,0,104,18,9537,550,456,9081,50,500,506,9581,14,1,0,99,2.39,48.22,6.7,49.75,4.96,14.14,378,1.59,98.41,7601,2480
"2:6023","Craighead",2020-11-15,62,31,31,5993,56853,5110,62956,820,105701,5471,522,52304,4549,4758,352,58,4,654,166,57775,5181,5471,52304,632,4549,6103,56853,40,63,2,375,5.67,59.46,3.78,61.87,9.54,10.67,5172,1.2,98.8,56107,6744
"2:6024","Crawford",2020-11-15,33,33,33,2646,32521,2240,35177,373,62472,2418,228,31938,583,2103,137,31,2,284,89,34356,821,2418,31938,238,583,2656,32521,33,23,0,204,4.24,56.29,5.28,45.46,7.52,16.18,2273,1.45,98.55,30718,4453
"2:6025","Crittenden",2020-11-15,54,35,35,2879,19146,2580,22039,244,49013,2748,131,18757,389,2485,95,47,7,215,29,21505,534,2748,18757,145,389,2893,19146,3,15,1,90,5.87,44.94,0.61,43.87,13.07,3.33,2634,2.05,97.95,19144,2881
"2:6026","Cross",2020-11-15,24,37,37,675,7383,603,8061,48,16998,594,81,7063,320,539,64,22,2,33,15,7657,404,594,7063,84,320,678,7383,3,4,0,37,3.97,47.41,1.76,19.41,8.38,8.11,627,3.83,96.17,7027,1031
"2:6027","Dallas",2020-11-15,6,39,39,232,3152,184,3385,42,7432,225,7,3053,99,181,3,6,0,38,4,3278,107,225,3053,8,99,233,3152,3,0,0,18,3.12,45.53,4.04,51.13,6.86,16.67,190,3.16,96.84,2623,761
"2:6028","Desha",2020-11-15,8,41,41,479,5627,433,6123,38,11887,444,35,5362,265,408,25,7,1,29,9,5806,317,444,5362,52,265,496,5627,3,7,0,28,4.03,51.37,2.52,24.4,7.84,10.71,441,1.81,98.19,5176,938
"2:6029","Drew",2020-11-15,7,43,43,515,8711,453,9233,55,18502,460,55,7838,873,419,34,6,1,35,20,8298,935,460,7838,62,873,522,8711,4,6,0,63,2.78,49.86,2.16,18.92,5.58,6.35,460,1.52,98.48,7830,1396
"2:6030","Faulkner",2020-11-15,43,45,45,4100,57469,3587,61644,470,122416,3700,400,53843,3626,3295,292,38,5,367,103,57543,4101,3700,53843,475,3626,4175,57469,28,28,-1,297,3.35,50.29,2.29,29.98,6.66,9.43,3630,1.18,98.82,47750,13823
"2:6031","Franklin",2020-11-15,5,47,47,660,10012,589,10693,66,17780,587,73,9750,262,532,57,5,0,50,16,10337,356,587,9750,94,262,681,10012,3,4,1,26,3.71,60.02,1.69,28.12,6.18,11.54,594,0.84,99.16,8680,1992
"2:6032","Fulton",2020-11-15,12,49,49,434,3252,352,3699,70,12139,343,91,2695,557,296,56,10,2,37,33,3038,661,343,2695,104,557,447,3252,4,2,0,22,3.58,30.36,3.3,30.48,11.77,18.18,364,3.3,96.7,2908,778
"2:6033","Garland",2020-11-15,86,51,51,3210,44937,2679,48188,445,98296,3006,204,43474,1463,2544,135,81,5,381,64,46480,1708,3006,43474,245,1463,3251,44937,10,11,3,115,3.27,48.98,1.02,38.76,6.67,8.7,2765,3.11,96.89,34123,14025
"2:6034","Grant",2020-11-15,5,53,53,464,7764,388,8238,71,18086,408,56,7152,612,352,36,4,1,52,19,7560,678,408,7152,66,612,474,7764,11,3,1,32,2.57,45.49,6.08,28.75,5.64,34.38,393,1.27,98.73,6577,1652
"2:6035","Greene",2020-11-15,25,55,55,2192,23224,1753,25461,414,44623,1835,357,21240,1984,1538,215,23,2,274,140,23075,2386,1835,21240,402,1984,2237,23224,3,17,1,50,4.91,56.96,0.67,61.4,8.62,6,1778,1.41,98.59,22053,3363
"2:6036","Hempstead",2020-11-15,6,57,57,722,7928,629,8669,87,22018,620,102,7637,291,551,78,6,0,63,24,8257,412,620,7637,121,291,741,7928,3,1,0,33,3.28,39.29,1.36,28.61,8.35,9.09,635,0.94,99.06,6701,1949
"2:6037","HotSpring",2020-11-15,40,59,59,2591,20619,2277,23230,274,33520,2529,62,19603,1016,2245,32,38,2,246,28,22132,1098,2529,19603,82,1016,2611,20619,17,5,1,153,7.73,69.24,5.07,73.39,11.16,11.11,2317,1.73,98.27,13817,9394
"2:6038","Howard",2020-11-15,15,61,61,721,4981,632,5713,74,13389,612,109,4421,560,555,77,15,0,42,32,5033,680,612,4421,120,560,732,4981,6,5,0,47,5.39,42.59,4.48,31.37,12.64,12.77,647,2.32,97.68,4264,1438
"2:6039","Independence",2020-11-15,68,63,63,1852,17191,1506,19085,278,37264,1459,393,16344,847,1214,292,58,10,187,91,17803,1282,1459,16344,435,847,1894,17191,9,7,0,27,4.97,51.1,2.42,50.18,9.73,33.33,1574,4.32,95.68,16272,2771
"2:6040","Izard",2020-11-15,4,65,65,886,7098,686,7997,196,13559,806,80,6207,891,633,53,4,0,169,27,7013,984,806,6207,93,891,899,7098,2,4,0,20,6.53,58.88,1.48,124.64,11.1,10,690,0.58,99.42,4722,3262
"2:6041","Jackson",2020-11-15,6,67,67,1268,11958,935,13307,327,17225,1003,265,11145,813,715,220,5,1,283,44,12148,1159,1003,11145,346,813,1349,11958,9,5,0,26,7.36,76.78,5.22,164.3,9.59,34.62,941,0.64,99.36,4397,8829
"2:6042","Jefferson",2020-11-15,104,69,69,4758,45204,4241,50075,411,70424,4490,268,44254,950,4092,149,99,5,297,114,48744,1331,4490,44254,381,950,4871,45204,10,13,1,122,6.76,70.94,1.42,42.17,9.52,8.2,4345,2.39,97.61,27510,22455
"2:6043","Johnson",2020-11-15,11,71,71,1142,11735,1068,12887,63,26291,1079,63,11368,367,1021,47,10,1,48,15,12447,440,1079,11368,73,367,1152,11735,7,13,0,62,4.34,48.98,2.66,18.26,8.87,11.29,1079,1.02,98.98,9598,3279
"2:6044","Lafayette",2020-11-15,3,73,73,230,1710,208,1951,19,6915,192,38,1629,81,176,32,3,0,13,6,1821,130,192,1629,49,81,241,1710,1,1,0,6,3.33,28.05,1.45,18.8,11.86,16.67,211,1.42,98.58,1472,468
"2:6045","Lawrence",2020-11-15,26,75,75,1018,7141,893,8179,99,16669,888,130,6800,341,789,104,26,0,73,26,7688,491,888,6800,150,341,1038,7141,3,9,1,66,6.11,48.95,1.8,43.79,12.48,4.55,919,2.83,97.17,6934,1225
"2:6046","Lee",2020-11-15,18,77,77,1136,5676,1095,6816,23,9398,1125,11,5617,59,1089,6,17,1,19,4,6742,74,1125,5617,15,59,1140,5676,0,2,0,11,12.09,72.48,0,20.22,16.68,0,1113,1.62,98.38,4344,2469
"2:6047","Lincoln",2020-11-15,18,79,79,2364,10419,2319,12795,27,13695,2334,30,10271,148,2295,24,17,1,22,5,12605,190,2334,10271,42,148,2376,10419,-1,0,0,90,17.26,93.34,-0.73,16.06,18.49,-1.11,2337,0.77,99.23,5009,7774
"2:6048","LittleRiver",2020-11-15,39,81,81,558,2777,469,3334,50,12417,476,82,2553,224,416,53,34,5,26,24,3029,305,476,2553,81,224,557,2777,2,1,0,13,4.49,26.86,1.61,20.94,16.73,15.38,508,7.68,92.32,2774,561
"2:6049","Logan",2020-11-15,5,83,83,741,11789,622,12542,114,21757,691,50,10823,966,596,26,5,0,90,24,11514,1028,691,10823,62,966,753,11789,11,2,0,46,3.41,57.59,5.06,41.37,5.91,23.91,627,0.8,99.2,10193,2337
"2:6050","Lonoke",2020-11-15,36,85,85,2266,32226,1905,34599,325,72206,1796,470,28267,3959,1542,363,34,2,220,105,30063,4536,1796,28267,577,3959,2373,32226,10,14,0,129,3.14,47.77,1.38,30.47,6.57,7.75,1941,1.85,98.15,25821,8673
"2:6051","Madison",2020-11-15,6,87,87,526,6195,453,6733,67,16076,477,49,5901,294,420,33,6,0,51,16,6378,355,477,5901,61,294,538,6195,3,4,0,33,3.27,41.81,1.87,31.72,7.83,9.09,459,1.31,98.69,6046,677
"2:6052","Marion",2020-11-15,2,89,89,293,4233,196,4531,95,16438,242,51,3928,305,164,32,1,1,77,18,4170,361,242,3928,56,305,298,4233,17,8,0,57,1.78,27.53,10.34,46.84,6.47,29.82,198,1.01,98.99,3525,1001
"2:6053","Miller",2020-11-15,22,91,91,1894,10011,1715,11945,157,43759,1476,418,9465,546,1366,349,16,6,94,63,10941,1004,1476,9465,458,546,1934,10011,3,28,0,55,4.33,27.21,0.69,21.48,15.91,5.45,1737,1.27,98.73,8170,3736
"2:6054","MissingCountyInfo",2020-11-15,0,5,5,2166,81897,1359,84086,807,NA,1881,285,81873,24,1182,177,0,0,699,108,83754,332,1881,81873,308,24,2189,81897,60,11,0,2164,NA,NA,NA,NA,2.58,2.77,1359,0,100,83703,360
"2:6055","Mississippi",2020-11-15,75,93,93,2818,16790,2431,19610,311,42831,2613,205,15700,1090,2294,137,62,13,256,55,18313,1297,2613,15700,207,1090,2820,16790,14,21,0,73,6.58,45.78,3.27,59.77,14.37,19.18,2506,2.99,97.01,14947,4665
"2:6056","Monroe",2020-11-15,4,95,95,267,3509,238,3780,25,7249,251,16,3410,99,225,13,4,0,22,3,3661,119,251,3410,20,99,271,3509,5,4,0,22,3.68,52.09,6.9,30.35,7.07,22.73,242,1.65,98.35,3126,650
"2:6057","Montgomery",2020-11-15,10,97,97,217,3345,187,3562,20,8993,210,7,2816,529,183,4,9,1,18,2,3026,536,210,2816,7,529,217,3345,2,1,1,11,2.41,39.61,2.22,20.02,6.09,18.18,197,5.08,94.92,2446,1116
"2:6058","Nevada",2020-11-15,14,99,99,389,5676,336,6065,39,8440,348,41,5524,152,305,31,13,1,30,9,5872,193,348,5524,41,152,389,5676,3,4,0,16,4.61,71.86,3.55,35.55,6.41,18.75,350,4,96,4722,1343
"2:6059","Newton",2020-11-15,22,101,101,374,3009,315,3378,37,7848,333,41,2363,646,287,28,19,3,27,10,2696,682,333,2363,36,646,369,3009,2,1,1,10,4.77,43.11,2.55,34.4,11.06,20,337,6.53,93.47,2646,737
"2:6060","Ouachita",2020-11-15,11,103,103,494,8292,404,8806,78,24106,459,35,7990,302,383,21,11,0,64,14,8449,357,459,7990,55,302,514,8292,4,2,2,28,2.05,36.45,1.66,26.55,5.62,14.29,415,2.65,97.35,7508,1278
"2:6061","Perry",2020-11-15,3,105,105,197,5514,165,5718,29,10322,180,17,5304,210,154,11,3,0,23,6,5484,234,180,5304,24,210,204,5514,0,4,0,27,1.91,55.33,0,22.28,3.45,0,168,1.79,98.21,3473,2240
"2:6062","Phillips",2020-11-15,16,107,107,835,9678,776,10535,43,19034,806,29,9459,219,755,21,16,0,35,8,10265,270,806,9459,51,219,857,9678,1,2,0,4,4.39,55.23,0.53,18.39,7.94,25,792,2.02,97.98,7442,3071
"2:6063","Pike",2020-11-15,1,109,109,317,3171,284,3488,32,10808,291,26,2974,197,270,14,0,1,21,11,3265,223,291,2974,26,197,317,3171,1,-1,0,16,2.93,32.27,0.93,19.43,9.09,6.25,285,0.35,99.65,2866,622
"2:6064","Poinsett",2020-11-15,33,111,111,1466,13644,1212,15147,221,24054,1328,138,13196,448,1115,97,30,3,183,38,14524,623,1328,13196,175,448,1503,13644,15,11,1,75,6.09,62.82,6.24,76.08,9.7,20,1245,2.65,97.35,12743,2367
"2:6065","Polk",2020-11-15,6,113,113,567,6655,406,7234,155,20163,525,42,6394,261,380,26,6,0,139,16,6919,315,525,6394,54,261,579,6655,12,12,0,80,2.81,35.82,5.95,68.94,7.85,15,412,1.46,98.54,5485,1737
"2:6066","Pope",2020-11-15,39,115,115,3213,34090,2868,37321,306,63644,2895,318,33067,1023,2662,206,35,4,198,108,35962,1359,2895,33067,336,1023,3231,34090,12,15,0,135,5.05,58.61,1.89,31.11,8.61,8.89,2907,1.34,98.66,33186,4118
"2:6067","Prairie",2020-11-15,5,117,117,317,3552,260,3882,52,8244,263,54,3174,378,222,38,5,0,36,16,3437,445,263,3174,67,378,330,3552,5,3,0,27,3.85,46.93,6.07,43.67,8.19,18.52,265,1.89,98.11,3074,796
"2:6068","Pulaski",2020-11-15,236,119,119,14391,198910,12506,213522,1647,393463,13391,1000,190283,8627,11804,702,221,15,1364,283,203674,9848,13391,190283,1221,8627,14612,198910,135,79,1,1934,3.66,54.21,3.43,34.67,6.75,6.98,12742,1.85,98.15,162688,50694
"2:6069","Randolph",2020-11-15,28,121,121,828,8415,688,9276,112,17603,654,174,7592,823,536,152,22,6,96,16,8246,1030,654,7592,207,823,861,8415,2,3,1,36,4.7,52.51,1.14,54.54,8.96,5.56,716,3.91,96.09,7463,1780
"2:6070","Saline",2020-11-15,46,125,125,3845,47930,3154,51882,644,118009,3275,570,43742,4188,2821,333,44,2,409,235,47017,4865,3275,43742,677,4188,3952,47930,25,41,0,194,3.26,43.87,2.12,34.66,7.43,12.89,3200,1.44,98.56,41031,10755
"2:6071","Scott",2020-11-15,2,127,127,298,5158,247,5459,49,10442,247,51,5028,130,221,26,2,0,24,25,5275,184,247,5028,54,130,301,5158,1,6,0,14,2.85,52.25,0.96,22.98,5.46,7.14,249,0.8,99.2,4796,660
"2:6072","Searcy",2020-11-15,1,129,129,258,3570,221,3827,36,7923,220,38,3194,376,203,18,1,0,16,20,3414,413,220,3194,37,376,257,3570,2,2,0,8,3.26,48.32,2.52,20.19,6.74,25,222,0.45,99.55,3336,492
"2:6073","Sebastian",2020-11-15,111,131,131,6117,72352,5182,78498,822,127461,5645,472,71275,1077,4896,286,103,8,644,178,76920,1578,5645,71275,501,1077,6146,72352,50,49,1,420,4.8,61.56,3.92,50.53,7.8,11.9,5293,2.1,97.9,72701,5768
"2:6074","Sevier",2020-11-15,16,133,133,1577,8407,1458,10002,103,17193,1335,242,7667,740,1272,186,16,0,47,56,9002,1000,1335,7667,260,740,1595,8407,6,14,0,27,9.17,58.07,3.49,27.34,15.8,22.22,1474,1.09,98.91,9141,844
"2:6075","Sharp",2020-11-15,13,135,135,526,7066,391,7607,122,17043,411,115,6557,509,323,68,13,0,75,47,6968,639,411,6557,130,509,541,7066,6,8,0,23,3.09,44.55,3.52,44.01,6.93,26.09,404,3.22,96.78,6568,1024
"2:6076","St.Francis",2020-11-15,11,123,123,1910,15734,1806,17657,93,26294,1868,42,15584,150,1774,32,11,0,83,10,17452,205,1868,15584,55,150,1923,15734,7,5,0,49,7.26,67.1,2.66,31.57,10.83,14.29,1817,0.61,99.39,14189,3455
"2:6077","Stone",2020-11-15,22,137,137,430,4819,391,5254,17,12446,412,18,4600,219,374,17,22,0,16,1,5012,242,412,4600,23,219,435,4819,2,0,0,23,3.45,42.17,1.61,12.86,8.19,8.7,413,5.33,94.67,3674,1575
"2:6078","Union",2020-11-15,54,139,139,1336,13244,1200,14610,82,39732,1161,175,11706,1538,1055,145,47,7,59,23,12867,1743,1161,11706,205,1538,1366,13244,3,9,0,15,3.36,36.7,0.76,14.85,9.16,20,1254,4.31,95.69,11895,2729
"2:6079","VanBuren",2020-11-15,3,141,141,270,6321,231,6606,36,16684,253,17,5905,416,220,11,3,0,30,6,6158,448,253,5905,32,416,285,6321,4,1,0,27,1.62,39.5,2.4,17.98,4.1,14.81,234,1.28,98.72,5714,877
"2:6080","Washington",2020-11-15,164,143,143,13474,113470,12019,127161,1290,228529,11627,1847,104265,9205,10717,1302,146,18,764,526,115892,11269,11627,104265,2064,9205,13691,113470,49,82,1,616,5.9,55.55,2.14,33.43,10.61,7.95,12183,1.35,98.65,108157,18805
"2:6081","White",2020-11-15,42,145,145,2314,26124,1716,28515,556,78804,1823,491,23095,3029,1433,283,37,5,353,203,24918,3597,1823,23095,568,3029,2391,26124,33,9,1,103,2.94,36.09,4.19,44.79,8.14,32.04,1758,2.39,97.61,20010,8428
"2:6082","Woodruff",2020-11-15,0,147,147,168,2704,147,2876,21,6660,143,25,2589,115,126,21,0,0,17,4,2732,144,143,2589,29,115,172,2704,1,1,0,23,2.52,43.12,1.5,25.53,5.85,4.35,147,0,100,2402,470
"2:6083","Yell",2020-11-15,33,149,149,1504,15486,1345,16993,126,21573,1451,53,15184,302,1327,18,30,3,94,32,16635,358,1451,15184,56,302,1507,15486,8,5,0,100,6.97,78.76,3.71,43.57,8.85,8,1378,2.39,97.61,15250,1740
"2:6084","Arkansas_all_counties",2020-11-14,2159,5630,5630,132166,1457257,113440,1591588,16553,2990671,118136,14030,1378534,78723,103997,9443,1979,180,12147,4406,1496670,94918,118136,1378534,16195,78723,134331,1457257,1848,1057,11,15576,4.42,53.15,6.18,40.62,8.32,11.86,115599,1.87,98.13,1282356,307276
"2:6085","Arkansas_county",2020-11-14,20,1,1,833,10752,716,11633,97,18124,683,150,8547,2205,609,107,20,0,54,43,9230,2403,683,8547,198,2205,881,10752,15,9,0,124,4.6,63.92,8.28,29.79,7.19,12.1,736,2.72,97.28,9752,1836
"2:6086","Ashley",2020-11-14,13,3,3,675,7321,578,8010,84,20537,617,58,7026,295,546,32,13,0,58,26,7643,367,617,7026,72,295,689,7321,3,7,0,25,3.29,38.93,1.46,28.24,8.44,12,591,2.2,97.8,6935,1061
"2:6087","Baxter",2020-11-14,17,5,5,1079,8319,815,9410,247,41219,847,232,7593,726,659,156,17,0,171,76,8440,970,847,7593,244,726,1091,8319,30,20,0,106,2.62,22.8,7.28,41.49,11.48,28.3,832,2.04,97.96,6818,2582
"2:6088","Benton",2020-11-14,134,7,7,10285,99757,8747,110201,1403,258980,8900,1385,95996,3761,7877,870,117,17,905,498,104896,5305,8900,95996,1544,3761,10444,99757,158,73,1,555,3.97,42.49,6.1,34.94,9.35,28.47,8881,1.51,98.49,97539,12509
"2:6089","Boone",2020-11-14,40,9,9,1350,16319,1093,17707,217,37288,1170,180,15886,433,963,130,38,2,169,48,17056,651,1170,15886,218,433,1388,16319,23,7,0,71,3.62,47.39,6.17,45.32,7.64,32.39,1133,3.53,96.47,15013,2656
"2:6090","Bradley",2020-11-14,8,11,11,393,5117,367,5511,18,10948,373,20,4249,868,357,10,7,1,9,9,4622,889,373,4249,21,868,394,5117,2,0,0,33,3.59,50.33,1.83,8.22,7.13,6.06,375,2.13,97.87,3994,1516
"2:6091","Calhoun",2020-11-14,0,13,13,105,2118,65,2225,40,5202,94,11,2055,63,59,6,0,0,35,5,2149,76,94,2055,13,63,107,2118,5,3,0,16,2.02,42.73,9.61,67.28,4.72,31.25,65,0,100,1955,268
"2:6092","Carroll",2020-11-14,21,15,15,1170,10127,1042,11309,107,27887,1108,62,9995,132,996,46,21,0,91,16,11103,206,1108,9995,74,132,1182,10127,14,6,0,79,4.2,40.51,5.02,32.63,10.36,17.72,1063,1.98,98.02,7757,3541
"2:6093","Chicot",2020-11-14,24,17,17,1088,6534,1035,7627,29,10826,1065,23,6203,331,1019,16,23,1,23,6,7268,359,1065,6203,28,331,1093,6534,6,1,0,45,10.05,70.4,5.54,21.25,14.27,13.33,1059,2.27,97.73,5496,2126
"2:6094","Clark",2020-11-14,6,19,19,678,11082,551,11783,121,22385,581,97,9869,1213,485,66,6,0,90,31,10450,1333,581,9869,120,1213,701,11082,11,7,0,86,3.03,52.54,4.91,40.21,5.77,12.79,557,1.08,98.92,9942,1818
"2:6095","Clay",2020-11-14,18,21,21,670,7701,514,8388,137,15061,568,102,6343,1358,465,49,15,3,87,50,6911,1477,568,6343,119,1358,687,7701,18,8,1,106,4.45,55.58,11.95,57.77,8,16.98,532,3.38,96.62,7579,792
"2:6096","Cleburne",2020-11-14,18,23,23,593,10351,502,10952,73,25230,502,91,9288,1063,438,64,18,0,46,27,9790,1162,502,9288,99,1063,601,10351,12,4,0,123,2.35,43.38,4.76,18.23,5.42,9.76,520,3.46,96.54,10126,818
"2:6097","Cleveland",2020-11-14,13,25,25,298,4353,252,4658,33,8226,251,47,4197,156,225,27,12,1,14,19,4448,210,251,4197,54,156,305,4353,1,3,0,69,3.62,56.54,1.22,17.02,6.41,1.45,265,4.91,95.09,2633,2018
"2:6098","Columbia",2020-11-14,22,27,27,865,8359,758,9267,85,23892,698,167,7485,874,632,126,22,0,44,41,8183,1084,698,7485,210,874,908,8359,13,8,0,46,3.62,38.61,5.44,18.42,9.38,28.26,780,2.82,97.18,7037,2188
"2:6099","Conway",2020-11-14,6,29,29,486,9496,371,9987,109,20906,446,40,8996,500,345,26,6,0,95,14,9442,545,446,8996,45,500,491,9496,20,5,1,152,2.32,47.75,9.57,45.44,4.87,13.16,377,1.59,98.41,7550,2432
"2:6100","Craighead",2020-11-14,60,31,31,5953,56518,5047,62578,845,105701,5436,517,51976,4542,4707,340,56,4,672,173,57412,5166,5436,51976,624,4542,6060,56518,68,65,1,705,5.63,59.1,6.43,63.58,9.53,9.65,5107,1.17,98.83,55754,6722
"2:6101","Crawford",2020-11-14,33,33,33,2613,32350,2217,34973,363,62472,2395,218,31779,571,2082,135,31,2,282,81,34174,799,2395,31779,228,571,2623,32350,34,23,0,217,4.18,55.97,5.44,45.14,7.47,15.67,2250,1.47,98.53,30527,4440
"2:6102","Crittenden",2020-11-14,53,35,35,2876,19059,2565,21948,257,49013,2744,132,18670,389,2474,91,46,7,223,34,21414,534,2744,18670,145,389,2889,19059,26,22,0,107,5.87,44.75,5.3,45.5,13.11,24.3,2618,2.02,97.98,19077,2858
"2:6103","Cross",2020-11-14,24,37,37,672,7349,599,8024,49,16998,591,81,7033,316,536,63,22,2,33,16,7624,400,591,7033,84,316,675,7349,9,2,0,41,3.95,47.19,5.29,19.41,8.38,21.95,623,3.85,96.15,6992,1029
"2:6104","Dallas",2020-11-14,6,39,39,229,3137,184,3367,39,7432,223,6,3038,99,181,3,6,0,36,3,3261,106,223,3038,7,99,230,3137,5,0,0,51,3.08,45.29,6.73,48.44,6.8,9.8,190,3.16,96.84,2610,756
"2:6105","Desha",2020-11-14,8,41,41,476,5602,426,6095,42,11887,442,34,5337,265,402,24,7,1,33,9,5779,316,442,5337,51,265,493,5602,4,3,0,24,4,51.13,3.37,27.76,7.83,16.67,434,1.84,98.16,5156,930
"2:6106","Drew",2020-11-14,7,43,43,511,8652,447,9170,57,18502,456,55,7779,873,416,31,6,1,34,23,8235,935,456,7779,62,873,518,8652,8,4,0,27,2.76,49.52,4.32,18.38,5.58,29.63,454,1.54,98.46,7793,1370
"2:6107","Faulkner",2020-11-14,44,45,45,4072,57200,3559,61343,469,122416,3672,400,53601,3599,3276,283,38,6,358,111,57273,4070,3672,53601,471,3599,4143,57200,63,26,0,701,3.33,50.05,5.15,29.24,6.65,8.99,3603,1.22,98.78,47543,13733
"2:6108","Franklin",2020-11-14,4,47,47,657,9989,585,10666,68,17780,585,72,9728,261,529,56,4,0,52,16,10313,353,585,9728,92,261,677,9989,11,5,0,82,3.7,59.88,6.19,29.25,6.17,13.41,589,0.68,99.32,8658,1988
"2:6109","Fulton",2020-11-14,12,49,49,430,3234,350,3677,68,12139,341,89,2677,557,296,54,10,2,35,33,3018,659,341,2677,102,557,443,3234,7,3,0,20,3.54,30.18,5.77,28.83,11.74,35,362,3.31,96.69,2899,765
"2:6110","Garland",2020-11-14,83,51,51,3200,44832,2668,48069,449,98296,2993,207,43389,1443,2537,131,78,5,378,71,46382,1687,2993,43389,244,1443,3237,44832,36,29,1,233,3.26,48.86,3.66,38.46,6.66,15.45,2751,3.02,96.98,34018,14015
"2:6111","Grant",2020-11-14,4,53,53,453,7743,385,8206,64,18086,397,56,7130,613,350,35,4,0,43,21,7527,679,397,7130,66,613,463,7743,14,4,0,74,2.5,45.32,7.74,23.78,5.53,18.92,389,1.03,98.97,6550,1647
"2:6112","Greene",2020-11-14,24,55,55,2189,23177,1736,25411,429,44623,1830,359,21195,1982,1526,210,22,2,282,147,23025,2386,1830,21195,404,1982,2234,23177,59,28,0,217,4.91,56.85,13.22,63.2,8.63,27.19,1760,1.36,98.64,22003,3363
"2:6113","Hempstead",2020-11-14,6,57,57,719,7898,628,8636,85,22018,617,102,7608,290,550,78,6,0,61,24,8225,411,617,7608,121,290,738,7898,8,8,1,150,3.27,39.14,3.63,27.7,8.34,5.33,634,0.95,99.05,6682,1935
"2:6114","HotSpring",2020-11-14,39,59,59,2574,20483,2272,23077,263,33520,2514,60,19468,1015,2240,32,37,2,237,26,21982,1095,2514,19468,80,1015,2594,20483,23,39,0,246,7.68,68.79,6.86,70.7,11.16,9.35,2311,1.69,98.31,13721,9337
"2:6115","Howard",2020-11-14,15,61,61,715,4940,627,5666,73,13389,606,109,4406,534,551,76,15,0,40,33,5012,654,606,4406,120,534,726,4940,6,4,0,101,5.34,42.24,4.48,29.88,12.64,5.94,642,2.34,97.66,4234,1421
"2:6116","Independence",2020-11-14,68,63,63,1843,17173,1499,19058,276,37264,1455,388,16331,842,1210,289,58,10,187,89,17786,1272,1455,16331,430,842,1885,17173,19,6,0,84,4.95,51.03,5.1,50.18,9.69,22.62,1567,4.34,95.66,16257,2759
"2:6117","Izard",2020-11-14,4,65,65,884,7080,682,7977,198,13559,804,80,6190,890,631,51,4,0,169,29,6994,983,804,6190,93,890,897,7080,15,47,0,371,6.52,58.74,11.06,124.64,11.1,4.04,686,0.58,99.42,4710,3254
"2:6118","Jackson",2020-11-14,6,67,67,1259,11941,930,13281,323,17225,998,261,11128,813,711,219,5,1,282,41,12126,1155,998,11128,342,813,1340,11941,39,7,0,150,7.31,76.63,22.64,163.72,9.54,26,936,0.64,99.36,4377,8823
"2:6119","Jefferson",2020-11-14,103,69,69,4748,45092,4228,49952,415,70424,4481,267,44145,947,4081,147,98,5,300,115,48626,1326,4481,44145,379,947,4860,45092,34,17,0,282,6.74,70.77,4.83,42.6,9.53,12.06,4331,2.38,97.62,27415,22428
"2:6120","Johnson",2020-11-14,11,71,71,1135,11680,1055,12825,69,26291,1073,62,11314,366,1011,44,10,1,52,17,12387,438,1073,11314,72,366,1145,11680,6,-2,0,146,4.32,48.74,2.28,19.78,8.86,4.11,1066,1.03,98.97,9565,3250
"2:6121","Lafayette",2020-11-14,3,73,73,229,1705,207,1945,19,6915,191,38,1624,81,175,32,3,0,13,6,1815,130,191,1624,49,81,240,1705,1,2,0,21,3.31,27.97,1.45,18.8,11.84,4.76,210,1.43,98.57,1471,463
"2:6122","Lawrence",2020-11-14,25,75,75,1015,7078,884,8113,106,16669,886,129,6751,327,786,98,25,0,75,31,7637,476,886,6751,149,327,1035,7078,17,7,0,58,6.09,48.55,10.2,44.99,12.54,29.31,909,2.75,97.25,6873,1220
"2:6123","Lee",2020-11-14,18,77,77,1136,5665,1093,6805,25,9398,1125,11,5606,59,1088,5,17,1,20,5,6731,74,1125,5606,15,59,1140,5665,6,0,0,76,12.09,72.37,6.38,21.28,16.7,7.89,1111,1.62,98.38,4338,2464
"2:6124","Lincoln",2020-11-14,18,79,79,2365,10328,2319,12705,28,13695,2334,31,10180,148,2295,24,17,1,22,6,12514,191,2334,10180,43,148,2377,10328,0,2,0,12,17.27,92.68,0,16.06,18.63,0,2337,0.77,99.23,5005,7688
"2:6125","LittleRiver",2020-11-14,39,81,81,556,2766,468,3320,49,12417,474,82,2544,222,415,53,34,5,25,24,3018,302,474,2544,80,222,554,2766,9,2,0,50,4.48,26.75,7.25,20.13,16.74,18,507,7.69,92.31,2764,558
