"","Date","County_Name","County_Vax_Total","Dose_1","Dose_2","Unk_Dose","Partial_Vax","Fully_Vax","White_Total","White_Full_Pct","Black_Total","Black_Full_Pct","Native_American_Total","Asian_Total","Asian_Full_Pct","Pacific_Islander_Total","Unk_Race_Total","Other_Race_Total","Hispanic_Total","Hispanic_Partial_Vax","Hispanic_Full_Vax","Population","County_Pct_Dose_1","County_Pct_Dose_2","White_Partial_Pct","Black_Partial_Pct","Asian_Partial_Pct","Non_Hispanic_Partial_Pct","Non_Hispanic_Full_Pct","V1"
"2:420","2021-05-28","Garland",61649,34544,27099,6,6887,27657,52577,30.8,3095,18.1,132,544,7.4,44,2656,2601,2448,11,22.9,86444,40,31.3,7,5.3,1.9,0,2.3,"2:343"
"2:421","2021-05-28","Saline",72174,39897,32255,22,5952,33945,57692,29.2,5659,31.4,131,970,8.7,67,5028,2627,2350,7,23.8,104254,38.3,30.9,4.5,6.5,1.1,0,2.1,"2:344"
"2:422","2021-05-28","Franklin",10509,5729,4780,0,624,5105,9522,31.9,50,12.2,35,110,6.3,2,615,175,163,4,16.8,15200,37.7,31.4,3.6,1,2.1,0,0.5,"2:345"
"2:423","2021-05-28","Scott",4238,2535,1703,0,409,2126,3631,22.2,20,7.5,17,81,5.7,3,344,142,183,5,15.1,8746,29,19.5,4,8.6,0,0,0.4,"2:346"
"2:424","2021-05-28","Logan",11471,6337,5131,3,881,5456,10311,28,133,17.4,42,152,10,2,614,217,319,7,28.9,18547,34.2,27.7,4.3,5,0,0,0.2,"2:347"
"2:425","2021-05-28","Yell",10977,6277,4700,0,826,5451,9130,26,153,18.3,52,107,12.3,4,645,886,1334,5,20.7,18012,34.8,26.1,3.5,1.7,1.4,0,0.7,"2:348"
"2:426","2021-05-28","Montgomery",4072,2384,1688,0,255,2129,3660,25.4,13,9.8,3,18,1.7,0,303,75,68,1,10.5,7929,30.1,21.3,2.8,0,0.8,0,0,"2:349"
"2:427","2021-05-28","Pike",4356,2408,1945,3,400,2008,3776,20.3,127,16.2,5,23,3.3,0,267,158,167,8,12.1,9246,26,21,3.5,4.8,0,0,0,"2:350"
"2:428","2021-05-28","Hempstead",7472,4339,3117,16,876,3463,4189,15.9,2009,17.2,38,55,15.4,6,613,562,703,6,15.9,17816,24.4,17.5,3.8,4.2,2.3,0,2.2,"2:351"
"2:429","2021-05-28","Drew",10960,6055,4905,0,841,5214,7151,31,2764,30.4,23,79,11.7,15,468,460,341,6,31.9,15607,38.8,31.4,4.3,4.6,6.5,0,7.1,"2:352"
"2:430","2021-05-28","Bradley",7125,4212,2913,0,620,3592,4467,35,1877,38.7,15,34,3.4,7,180,545,608,7,24.3,9068,46.4,32.1,5.3,6.7,4.1,0,7.4,"2:353"
"2:431","2021-05-28","Calhoun",2227,1181,1046,0,120,1061,1597,21.8,435,20.8,0,6,0,0,167,22,22,0,6.7,4546,26,23,2.1,2.4,0,0,0,"2:354"
"2:432","2021-05-28","Ouachita",14547,7979,6562,6,1107,6872,8180,33,5275,30.9,10,65,2.9,13,738,266,232,6,24.8,20023,39.8,32.8,4.7,5.4,4.9,1,5.6,"2:355"
"2:433","2021-05-28","Nevada",3367,2024,1235,108,531,1493,2192,19.9,903,18.1,4,27,6.1,0,192,49,70,3,12.5,7050,28.7,17.5,6.6,7.4,3,0,0,"2:356"
"2:434","2021-05-28","Clark",14006,7652,6354,0,1085,6567,10205,33.3,2954,29.2,26,122,8.2,5,417,277,551,7,31.1,19472,39.3,32.6,5,4.5,4.9,1,1.3,"2:357"
"2:435","2021-05-28","Dallas",5010,2669,2341,0,278,2391,2795,38.4,1915,36.6,2,21,0,0,223,54,81,7,16.8,6069,44,38.6,3.3,4.6,4.9,0,0,"2:358"
"2:436","2021-05-28","Cleveland",5136,2806,2327,3,336,2470,4353,34.6,597,35.7,1,5,0,1,113,66,59,3,20,6927,40.5,33.6,4.5,4.8,2.8,0,5,"2:359"
"2:437","2021-05-28","Lincoln",5339,2982,2354,3,380,2602,4018,25.2,1043,13,6,20,5.4,1,86,165,196,4,21.6,11689,25.5,20.1,2.8,3.2,0,2,0,"2:360"
"2:438","2021-05-28","Arkansas",11644,6559,5085,0,965,5594,8669,38.2,1945,25.2,7,82,9.4,1,561,379,298,3,36.3,14786,44.4,34.4,6,5.4,0,0,0.8,"2:361"
"2:439","2021-05-28","Grant",9897,5470,4427,0,859,4611,9173,28.4,267,27.2,11,47,4.8,7,247,145,182,6,19.7,15720,34.8,28.2,5.1,5.7,3.6,1,3.5,"2:362"
"2:440","2021-05-28","Monroe",4386,2506,1877,3,465,2041,2576,35.4,1483,30.2,4,8,8.1,3,194,118,113,10,47,5758,43.5,32.6,7.3,7,0,0,3.8,"2:363"
"2:441","2021-05-28","Lee",3836,2208,1626,2,362,1846,1613,22.2,1839,21.1,4,14,4.3,4,308,54,72,4,21.2,7777,28.4,20.9,3.4,4.6,2.2,8,0,"2:364"
"2:442","2021-05-28","Hot Spring",17874,9703,8165,6,1367,8336,15008,27.5,1860,24.9,41,74,9,7,531,353,429,4,21.2,29427,33,27.7,4.1,4.9,1.9,0,2.5,"2:365"
"2:443","2021-05-28","St. Francis",11371,6708,4657,6,1019,5689,5576,27.1,5036,23.6,6,77,1.1,6,531,139,221,2,7.8,21496,31.2,21.7,4.5,4,1.6,1,1.8,"2:366"
"2:444","2021-05-28","Crittenden",18378,11737,6641,0,2976,8761,8235,21.5,7973,17.8,31,140,9.7,24,1704,271,369,8,17,39319,29.9,16.9,6.5,7.2,6.9,2,3.1,"2:367"
"2:445","2021-05-28","Cross",9916,5584,4326,6,876,4708,7142,32.6,2084,30.4,9,89,9.4,6,481,105,148,10,24.6,13912,40.1,31.1,5.2,6.9,0,0,3.4,"2:368"
"2:446","2021-05-28","Woodruff",4417,2358,2056,3,241,2117,3010,37,996,32.2,3,6,7.1,16,318,68,67,0,45.6,5426,43.5,37.9,3.3,5.1,0,0,70,"2:369"
"2:447","2021-05-28","White",44019,23892,20104,23,3309,20583,37645,28.2,1527,21.9,81,349,7.2,21,1999,2397,1223,7,20,67007,35.7,30,4.3,4.1,1.1,0,1.5,"2:370"
"2:448","2021-05-28","Faulkner",80122,44078,36041,3,6523,37555,63990,32.9,7233,25.4,153,1063,8.1,97,4904,2682,1912,7,21.3,107247,41.1,33.6,5.2,5.8,2.5,1,2.3,"2:371"
"2:449","2021-05-28","Conway",14078,7789,6289,0,991,6798,11146,35,1566,36,28,81,7.4,10,999,248,484,9,35.1,17726,43.9,35.5,4.7,4.9,4.1,3,4.4,"2:372"
"2:450","2021-05-28","Newton",3220,1834,1382,4,421,1413,2766,18.6,5,1.6,6,4,3.3,3,404,32,103,13,36.4,6827,26.9,20.2,4.8,4.9,0,3,3.2,"2:373"
"2:451","2021-05-28","Pope",35517,20454,15063,0,2867,17587,29182,28.1,797,20.5,108,331,7.2,17,2950,2132,2352,7,26.1,54387,37.6,27.7,4.2,4,2.7,0,1.2,"2:374"
"2:452","2021-05-28","Johnson",12494,7150,5344,0,1034,6116,10164,23.7,237,21.4,35,195,6.4,20,1116,727,1409,6,25.2,22287,32.1,24,3.6,4.5,0,0,2.5,"2:375"
"2:453","2021-05-28","Van Buren",9140,4948,4192,0,639,4309,8472,28.2,59,22.4,25,21,8.1,3,467,93,166,6,17.3,14547,34,28.8,4,3.2,0.7,2,1.5,"2:376"
"2:454","2021-05-28","Cleburne",14143,7740,6400,3,1004,6736,12479,27.7,44,16,32,60,9,2,1365,161,185,4,18.5,21965,35.2,29.1,4,0,0.6,1,0.7,"2:377"
"2:455","2021-05-28","Poinsett",11951,6830,5109,12,1504,5326,10550,26.1,690,19.2,10,44,5.6,2,509,146,238,4,19.9,19810,34.5,25.8,7.2,5.5,0,0,1.2,"2:378"
"2:456","2021-05-28","Craighead",60643,35002,25605,36,8007,26995,49946,29.5,4603,14.2,104,1198,8.3,45,3326,1421,1766,10,16.7,91830,38.1,27.9,8.4,4.9,3.4,0,1.5,"2:379"
"2:457","2021-05-28","Sharp",8119,4646,3469,4,1096,3550,7457,22.1,21,5.6,15,29,4.5,2,541,54,124,4,15.5,15166,30.6,22.9,6.9,0.6,0,0,0.8,"2:380"
"2:458","2021-05-28","Izard",6020,3371,2646,3,631,2740,5554,21.8,20,2.3,5,15,2.9,0,336,90,49,3,6.9,12084,27.9,21.9,4.9,1.9,0,0,0,"2:381"
"2:459","2021-05-28","Fulton",4517,2530,1987,0,395,2135,4091,18.1,9,3.5,5,7,2.3,0,379,26,48,1,13.1,10804,23.4,18.4,3.2,0.9,1.1,0,0,"2:382"
"2:460","2021-05-28","Stone",6433,3440,2993,0,367,3073,5854,26.1,24,17.1,16,6,7.1,0,435,98,49,3,12.2,10998,31.3,27.2,2.8,0,0,0,0,"2:383"
"2:461","2021-05-28","Boone",17782,10025,7748,9,2041,7984,15837,23,57,13.9,25,106,3.5,6,1442,309,1100,16,64.2,31850,31.5,24.3,5.6,2.1,1,1,0.8,"2:384"
"2:462","2021-05-28","Out of State",31233,19614,11618,1,5670,13944,18458,0,2539,0,231,979,0,59,7505,1462,2025,0,0,0,0,0,0,0,0,0,0,"2:385"
"2:463","2021-05-27","Missing",274402,173150,101174,78,65381,107769,182996,0,34504,0,986,5980,0,696,34518,14722,17530,0,0,0,0,0,0,0,0,0,0,"2:386"
"2:464","2021-05-27","Howard",7254,4065,3189,0,479,3586,4984,29.2,1317,29.5,30,37,11,6,467,413,356,3,14.6,10888,37.3,29.3,3.4,4.1,2.1,0,5.7,"2:387"
"2:465","2021-05-27","Pulaski",257793,144295,113479,19,23082,121213,156089,37.4,61261,23.4,853,6636,22.3,209,18378,14367,10688,8,29,330989,43.6,34.3,6,4.8,7.2,0,1.2,"2:388"
"2:466","2021-05-27","Lonoke",39979,22374,17599,6,3657,18717,32732,27.5,2240,26.5,71,393,6.6,31,3320,1192,1269,5,24,61242,36.5,28.7,4.9,5.3,2.1,1,1.8,"2:389"
"2:467","2021-05-27","Prairie",3896,2352,1535,9,647,1705,3216,23.1,440,24.4,7,9,14.3,1,154,69,91,12,38.4,6949,33.8,22.1,8.4,9.9,0,6,0,"2:390"
"2:468","2021-05-27","Desha",7530,4286,3238,6,751,3535,4034,38.7,2839,29.7,16,60,20,1,283,297,380,10,31.3,9520,45,34,7.5,6.4,2.5,1,0,"2:391"
"2:469","2021-05-27","Phillips",9645,5389,4253,3,779,4610,3868,33.5,5094,26.7,6,27,4.5,4,401,245,202,6,37.5,14714,36.6,28.9,4.6,5,0,0,4,"2:392"
"2:470","2021-05-27","Searcy",3868,2076,1792,0,252,1824,3361,23.9,9,8.3,1,2,0,1,449,45,68,3,17.2,6887,30.1,26,2.9,2.1,0.8,0,3.6,"2:393"
"2:471","2021-05-27","Independence",16085,9126,6953,6,1756,7370,14747,22.4,232,11.6,30,231,6.1,8,403,434,571,4,15.1,31722,28.8,21.9,5.1,5.3,0.4,0,0.8,"2:394"
"2:472","2021-05-27","Jackson",8418,4616,3799,3,718,3898,6922,27.4,963,17.5,18,18,7.1,8,335,154,176,5,20.7,14500,31.8,26.2,4.9,3.3,1.8,1,3.8,"2:395"
"2:473","2021-05-27","Mississippi",18188,10362,7823,3,1923,8439,11496,25,4614,17.8,21,99,5.8,15,1585,358,508,6,17.1,33683,30.8,23.2,4.8,5.1,1.9,0,4.4,"2:396"
"2:474","2021-05-27","Greene",24374,13460,10909,5,2263,11197,21994,27.4,192,12.9,19,100,3.6,12,1381,676,392,7,16.5,38118,35.3,28.6,5.5,4.6,0.8,2,1.1,"2:397"
"2:475","2021-05-27","Clay",8548,4646,3896,6,593,4053,7575,29.2,43,13.7,2,8,0,0,694,226,57,5,9.2,12543,37,31.1,4.1,7.3,2.8,0,0,"2:398"
"2:476","2021-05-27","Randolph",6910,4149,2760,1,1141,3008,6395,19.1,61,13,6,37,3,57,197,157,135,10,19.6,15146,27.4,18.2,7.2,5.3,0,6,7.3,"2:399"
"2:477","2021-05-27","Lawrence",8891,4968,3914,9,935,4033,8409,27.9,71,15.5,8,21,4.2,2,318,62,121,8,25,14051,35.4,27.9,6.3,4.5,0,0,2.1,"2:400"
"2:478","2021-05-27","Baxter",23503,12958,10542,3,2015,10943,20390,26.1,54,11,55,139,8.6,17,2491,357,519,7,27.7,37221,34.8,28.3,4.6,3.7,0.6,1,3.7,"2:401"
"2:479","2021-05-27","Marion",6882,3913,2969,0,632,3281,5888,19.5,11,4.7,14,13,4.3,4,849,103,178,4,28.1,14723,26.6,20.2,3.6,0.9,1.2,2,1.3,"2:402"
"2:480","2021-05-27","Perry",6600,3620,2977,3,500,3120,5939,32.8,107,26,6,11,3.8,1,425,111,110,5,20.6,8917,40.6,33.4,5,2.9,0,2,0,"2:403"
"2:481","2021-05-27","Jefferson",32171,19661,12507,3,6258,13403,15205,26.9,14829,18.8,93,401,8.5,24,884,735,572,12,21.7,57304,34.3,21.8,11.2,9.5,21,1,1.9,"2:404"
"2:482","2021-05-27","Washington",146971,86690,60272,9,18925,67765,114563,29.4,3410,19.9,924,3464,11.8,1785,10825,12000,20352,12,28,200760,43.2,30,7.8,6.2,4,3,7.7,"2:405"
"2:483","2021-05-27","Crawford",27796,15830,11960,6,2502,13328,23357,22.5,296,12.9,131,380,4,6,2607,1019,1183,5,13.7,53333,29.7,22.4,4,3.6,1.2,0,0.2,"2:406"
"2:484","2021-05-27","Little River",4292,2386,1906,0,305,2081,2919,17.2,761,17.5,14,117,3.9,3,416,62,238,6,33.3,10486,22.8,18.2,2.5,2.7,0,0,3.6,"2:407"
"2:485","2021-05-27","Miller",6470,3656,2814,0,687,2969,3741,6.5,1309,6.5,9,47,1.9,6,987,371,326,3,13,36531,10,7.7,1.3,1.7,0,0,1.2,"2:408"
"2:486","2021-05-27","Lafayette",2704,1463,1241,0,172,1291,1529,19.9,1067,24.2,5,23,5.9,1,65,14,32,2,10.8,5854,25,21.2,2.1,3.8,2.9,3,0,"2:409"
"2:487","2021-05-27","Columbia",11880,6798,5078,4,1464,5334,7133,25.4,3646,22.9,16,130,7.2,2,554,399,418,15,35.2,20211,33.6,25.1,6.3,6.1,0,1,0,"2:410"
"2:488","2021-05-27","Union",16073,9224,6849,0,1714,7510,9811,21.5,4317,19,31,100,7.4,8,830,976,657,7,25.5,32555,28.3,21,3.9,4.9,1.6,2,0.8,"2:411"
"2:489","2021-05-27","Ashley",11267,6196,5068,3,922,5274,7540,28.5,2909,33.2,7,30,2.9,3,289,489,718,12,37.1,16780,36.9,30.2,4.4,5.7,0,2,1.6,"2:412"
"2:490","2021-05-27","Chicot",6116,3469,2629,18,536,2933,2479,29.9,2876,30,8,35,6.1,1,430,287,325,9,32.9,8680,40,30.3,5,5.9,4.1,0,1.4,"2:413"
"2:491","2021-05-27","Benton",169685,98369,71310,6,20748,77621,130320,28.4,2355,21.2,811,8852,7.7,465,9436,17446,24794,11,30.2,231247,42.5,30.8,7.2,6.3,2.9,1,1.9,"2:414"
"2:492","2021-05-27","Carroll",14632,8523,6103,6,1359,7164,11678,24.2,38,7.1,43,123,6.6,71,1567,1112,1221,5,20.3,24422,34.9,25,4.5,2.4,1.7,1,6.4,"2:415"
"2:493","2021-05-27","Madison",7829,4483,3343,3,811,3672,6784,23.6,16,5.9,39,55,7.1,18,547,370,551,10,32.5,14093,31.8,23.7,5.1,0,0.7,1,5.2,"2:416"
"2:494","2021-05-27","Sebastian",48547,28487,20059,1,5451,23036,36856,19.2,2299,13.6,260,2033,3.8,39,3811,3249,3820,4,12.6,107538,26.5,18.7,4.2,4,1.7,0,0.3,"2:417"
"2:495","2021-05-27","Polk",8028,4675,3352,1,830,3845,7099,20.7,29,9.8,37,57,4.3,3,546,257,442,5,21,17073,27.4,19.6,4.4,4.1,1.3,0,1.7,"2:418"
"2:496","2021-05-27","Sevier",8039,4413,3626,0,522,3891,5180,20.2,324,26.1,40,31,3.9,28,1171,1265,1839,3,20.5,13767,32.1,26.3,2.3,3.9,0.4,4,7,"2:419"
"2:497","2021-05-27","Garland",61519,34431,27082,6,6783,27648,52544,30.9,3062,18.3,114,541,6.5,39,2619,2600,2459,11,22.9,86444,39.8,31.3,6.9,4.6,1.4,0,2,"2:420"
"2:498","2021-05-27","Saline",71807,39754,32028,25,6051,33703,57375,29,5592,30.9,142,966,8.7,61,5049,2622,2326,8,23.1,104254,38.1,30.7,4.6,6.6,2.6,1,1.7,"2:421"
"2:499","2021-05-27","Franklin",10513,5741,4772,0,654,5087,9529,31.8,53,12.8,36,111,7.2,3,604,177,154,4,15.9,15200,37.8,31.4,3.8,1.5,1.3,0,0.5,"2:422"
"2:500","2021-05-27","Scott",4225,2516,1709,0,383,2133,3614,22.3,21,8.6,16,83,5.2,3,342,146,185,5,15.2,8746,28.8,19.5,3.7,7.5,0,0,0.4,"2:423"
"2:501","2021-05-27","Logan",11427,6291,5133,3,843,5448,10256,28,141,18.3,38,158,7.7,1,613,220,323,7,29.3,18547,33.9,27.7,4,5.3,2.3,0,0.2,"2:424"
"2:502","2021-05-27","Yell",10953,6264,4689,0,828,5436,9086,25.9,158,18.5,55,105,11.8,2,638,909,1328,5,20.4,18012,34.8,26,3.5,2.6,4.3,0,0.7,"2:425"
"2:503","2021-05-27","Montgomery",4057,2377,1680,0,255,2122,3638,25.2,12,8.7,6,16,3.3,1,306,78,65,1,9.8,7929,30,21.2,2.8,0,0.8,0,0.9,"2:426"
"2:504","2021-05-27","Pike",4343,2395,1945,3,391,2004,3762,20.2,124,16,6,21,2.5,0,268,162,168,8,12.1,9246,25.9,21,3.4,4.5,0.8,0,0,"2:427"
"2:505","2021-05-27","Hempstead",7458,4334,3107,17,881,3453,4206,16,2002,17.1,39,54,16.2,7,615,535,695,6,15.8,17816,24.3,17.4,3.8,4.4,2.3,1,2.2,"2:428"
"2:506","2021-05-27","Drew",10917,6047,4870,0,881,5166,7121,30.5,2769,30.5,17,82,9.1,17,459,452,337,7,30.7,15607,38.7,31.2,4.9,4.6,3.9,0,8,"2:429"
"2:507","2021-05-27","Bradley",7071,4180,2891,0,614,3566,4455,34.9,1854,38.5,19,33,5.4,7,173,530,597,7,24.1,9068,46.1,31.9,5.4,6.3,2.7,2,5.6,"2:430"
"2:508","2021-05-27","Calhoun",2212,1177,1035,0,129,1048,1584,21.5,434,20.5,0,6,0,0,164,24,22,0,6.7,4546,25.9,22.8,2.3,2.8,0,0,0,"2:431"
"2:509","2021-05-27","Ouachita",14499,7923,6570,6,1045,6878,8169,33.2,5241,30.9,10,65,2.9,14,735,265,234,6,25,20023,39.6,32.8,4.4,5.1,3.9,0,6.5,"2:432"
"2:510","2021-05-27","Nevada",3363,2027,1230,106,537,1490,2189,19.9,902,18.1,4,27,6.1,0,183,58,77,4,13.6,7050,28.8,17.4,6.8,7.4,3,0,0,"2:433"
"2:511","2021-05-27","Clark",13951,7608,6343,0,1061,6547,10154,33.1,2955,29.1,19,123,6.6,3,409,288,556,7,31.6,19472,39.1,32.6,4.9,4.9,2.5,2,0,"2:434"
"2:512","2021-05-27","Dallas",4969,2650,2319,0,281,2369,2784,38.1,1886,36,5,18,4.9,0,221,55,78,5,16.8,6069,43.7,38.2,3.7,4.5,2.4,0,0,"2:435"
"2:513","2021-05-27","Cleveland",5128,2808,2317,3,348,2460,4358,34.5,588,35.1,1,4,0,1,107,69,60,2,20.7,6927,40.5,33.4,4.8,5.1,2.8,0,5,"2:436"
"2:514","2021-05-27","Lincoln",5311,2960,2348,3,390,2570,4009,24.9,1038,12.9,6,20,5.4,1,82,155,196,4,21.1,11689,25.3,20.1,3.1,3.2,0,2,0,"2:437"
"2:515","2021-05-27","Arkansas",11633,6541,5092,0,942,5599,8686,38.3,1928,25.5,5,84,3.8,1,551,378,298,4,35.8,14786,44.2,34.4,5.9,4.6,1.9,0,0.8,"2:438"
"2:516","2021-05-27","Grant",9895,5494,4401,0,916,4578,9187,28.2,260,26.3,12,41,8.3,6,247,142,178,7,18.7,15720,34.9,28,5.5,6.1,0,0,3.5,"2:439"
"2:517","2021-05-27","Monroe",4347,2492,1852,3,478,2014,2544,34.9,1480,30.1,3,8,2.7,2,190,120,115,13,46.3,5758,43.3,32.2,7.4,7.2,5.4,0,1.9,"2:440"
"2:518","2021-05-27","Lee",3789,2180,1607,2,352,1828,1597,22,1813,21,5,13,4.3,4,305,52,69,4,20.7,7777,28,20.7,3.4,4.3,4.3,8,0,"2:441"
"2:519","2021-05-27","Hot Spring",17807,9665,8136,6,1362,8303,14939,27.4,1881,25,41,70,8,6,526,344,417,4,20.6,29427,32.8,27.6,4,5.2,3.8,0,1.8,"2:442"
"2:520","2021-05-27","St. Francis",11263,6647,4610,6,1028,5619,5516,26.8,4991,23.3,5,78,1.1,8,527,138,223,2,7.9,21496,30.9,21.4,4.5,4,1.1,1,2.3,"2:443"
"2:521","2021-05-27","Crittenden",18202,11575,6627,0,2934,8641,8177,21.4,7931,17.7,33,141,11,24,1621,275,367,8,17,39319,29.4,16.9,6.4,7.2,5.5,2,3.1,"2:444"
"2:522","2021-05-27","Cross",9880,5588,4286,6,918,4670,7128,32.4,2067,30.3,9,95,9.4,8,466,107,146,9,24.6,13912,40.2,30.8,5.5,6.6,0,1,3.4,"2:445"
"2:523","2021-05-27","Woodruff",4372,2351,2018,3,275,2076,2965,36.2,998,31.6,3,8,10.7,17,318,63,65,4,42.2,5426,43.3,37.2,3.8,6.4,0,0,75,"2:446"
"2:524","2021-05-27","White",43858,23782,20054,22,3244,20538,37516,28.2,1510,21.7,85,351,7.6,26,1969,2401,1225,6,20.2,67007,35.5,29.9,4.3,3.8,1.3,1,1.6,"2:447"
"2:525","2021-05-27","Faulkner",79839,43982,35854,3,6636,37346,63765,32.7,7197,25.4,142,1054,7.8,99,4919,2663,1909,7,21.2,107247,41,33.4,5.4,5.6,1.8,1,2.3,"2:448"
"2:526","2021-05-27","Conway",13992,7743,6249,0,986,6757,11078,34.8,1569,35.5,32,71,10.8,10,976,256,491,9,35.8,17726,43.7,35.3,4.6,6,0.7,1,5.5,"2:449"
"2:527","2021-05-27","Newton",3228,1839,1385,4,423,1416,2774,18.6,5,1.6,5,3,2.2,3,401,37,107,13,38,6827,26.9,20.3,4.9,4.9,1.1,3,3.2,"2:450"
"2:528","2021-05-27","Pope",35449,20447,15002,0,2940,17507,29132,28,797,20.6,103,333,7.5,20,2911,2153,2346,7,26,54387,37.6,27.6,4.2,3.9,1.4,0,1.4,"2:451"
"2:529","2021-05-27","Johnson",12476,7140,5336,0,1038,6102,10164,23.7,241,21.9,35,196,5.1,20,1097,723,1403,6,25.1,22287,32,23.9,3.6,3.9,2.3,0,2.5,"2:452"
"2:530","2021-05-27","Van Buren",9116,4936,4180,0,638,4298,8447,28.1,58,23.2,25,23,9.5,2,462,99,166,5,17.5,14547,33.9,28.7,4.1,1.6,0,0,1.5,"2:453"
"2:531","2021-05-27","Cleburne",14065,7735,6327,3,1070,6665,12446,27.5,44,14.6,23,59,6.2,1,1344,148,188,3,19.5,21965,35.2,28.8,4.1,2.1,0.6,0,0.7,"2:454"
"2:532","2021-05-27","Poinsett",11934,6811,5111,12,1488,5323,10523,26.1,704,19.4,18,46,10,2,500,141,234,4,19.2,19810,34.4,25.8,7.1,5.9,0,0,1.2,"2:455"
"2:533","2021-05-27","Craighead",60182,34661,25483,38,7933,26728,49666,29.3,4540,13.9,103,1191,7.4,45,3229,1408,1753,10,16.6,91830,37.7,27.8,8.3,4.9,5.1,1,1.4,"2:456"
"2:534","2021-05-27","Sharp",8073,4628,3441,4,1117,3511,7421,22,19,5.1,17,29,4.5,0,536,51,124,2,16.4,15166,30.5,22.7,7,0.6,0.6,0,0,"2:457"
"2:535","2021-05-27","Izard",5959,3338,2618,3,630,2708,5503,21.6,19,2.3,7,17,2.9,0,336,77,47,2,6.9,12084,27.6,21.7,5,1.6,2,0,0,"2:458"
"2:536","2021-05-27","Fulton",4372,2431,1941,0,427,2004,3983,17.3,10,3.5,5,7,2.3,0,337,30,48,1,13.1,10804,22.5,18,3.5,1.8,1.1,0,0,"2:459"
"2:537","2021-05-27","Stone",6419,3425,2994,0,356,3069,5830,26,25,18.6,19,5,7.1,1,441,98,49,4,11.7,10998,31.1,27.2,2.7,0,2.7,0,1.8,"2:460"
"2:538","2021-05-27","Boone",17726,9999,7718,9,2045,7954,15789,22.9,56,14.4,26,103,3.2,5,1436,311,1098,16,63.9,31850,31.4,24.2,5.7,0.5,1.9,0,1.2,"2:461"
"2:539","2021-05-27","Out of State",30996,19468,11527,1,5650,13818,18306,0,2512,0,227,969,0,57,7495,1430,1978,0,0,0,0,0,0,0,0,0,0,"2:462"
"2:540","2021-05-26","Missing",273470,172637,100757,76,65298,107339,182424,0,34382,0,984,5966,0,691,34355,14668,17477,0,0,0,0,0,0,0,0,0,0,"2:463"
"2:541","2021-05-26","Howard",7253,4092,3161,0,532,3560,4975,28.8,1319,29.3,35,38,13.8,6,467,413,363,4,14.7,10888,37.6,29,3.9,4.7,0,0,4.6,"2:464"
"2:542","2021-05-26","Pulaski",256155,143501,112635,19,23187,120314,155177,37.2,60961,23.3,870,6625,23.2,199,17923,14400,10551,8,28.5,330989,43.4,34,6,4.8,6.6,0,1.1,"2:465"
"2:543","2021-05-26","Lonoke",39888,22342,17540,6,3687,18655,32639,27.5,2261,26.8,76,394,7.7,31,3314,1173,1262,6,23.3,61242,36.5,28.6,4.8,5.1,0.8,1,1.8,"2:466"
"2:544","2021-05-26","Prairie",3894,2345,1540,9,637,1708,3209,23,437,24.9,8,10,14.3,1,159,70,91,13,37.5,6949,33.7,22.2,8.4,8.4,3.6,6,0,"2:467"
"2:545","2021-05-26","Desha",7500,4270,3224,6,755,3515,4022,38.6,2823,29.4,15,63,20,0,279,298,378,9,31.7,9520,44.9,33.9,7.5,6.6,0,0,0,"2:468"
"2:546","2021-05-26","Phillips",9606,5380,4223,3,810,4570,3815,32.8,5102,26.7,8,29,4.5,5,400,247,205,6,37.9,14714,36.6,28.7,5,5,3,1,2.7,"2:469"
"2:547","2021-05-26","Searcy",3857,2065,1792,0,239,1826,3358,23.9,10,8.3,2,2,0.8,0,445,40,68,3,17.2,6887,30,26,2.8,4.2,0,0,0,"2:470"
"2:548","2021-05-26","Independence",16040,9095,6939,6,1738,7357,14709,22.4,233,12.6,33,224,5.7,8,404,429,566,5,14.6,31722,28.7,21.9,5.1,3.2,2.4,2,0.3,"2:471"
"2:549","2021-05-26","Jackson",8418,4614,3801,3,712,3902,6922,27.4,962,17.6,18,16,6.3,7,339,154,173,5,20.5,14500,31.8,26.2,4.9,3.1,3.6,0,4.7,"2:472"
"2:550","2021-05-26","Mississippi",18104,10327,7774,3,1924,8403,11454,24.8,4586,17.8,21,93,5.2,12,1583,355,505,5,17.3,33683,30.7,23.1,4.9,4.9,3.2,2,2.8,"2:473"
"2:551","2021-05-26","Greene",24326,13446,10874,6,2289,11157,21972,27.3,174,11.5,21,103,3.6,10,1364,682,401,8,16.8,38118,35.3,28.5,5.6,4.6,1.6,1,1.1,"2:474"
"2:552","2021-05-26","Clay",8540,4642,3892,6,592,4050,7575,29.2,46,16.1,3,9,1.4,0,682,225,55,6,8.4,12543,37,31,4.1,4.8,1.4,0,0,"2:475"
"2:553","2021-05-26","Randolph",6885,4129,2756,0,1130,2999,6378,19.1,62,12.6,6,37,2,58,191,153,134,11,18.9,15146,27.3,18.2,7.1,5.8,2,6,8.1,"2:476"
"2:554","2021-05-26","Lawrence",8847,4953,3885,9,948,4005,8365,27.6,72,16,2,21,1.1,1,323,63,121,7,25.5,14051,35.3,27.6,6.5,4,0,2,0,"2:477"
"2:555","2021-05-26","Baxter",23410,12915,10489,6,2029,10886,20312,26,55,10.5,54,133,7.7,10,2476,370,527,7,27.8,37221,34.7,28.2,4.6,4.6,2.2,1,1.9,"2:478"
