"","county_nam","Date","Deaths","Positive","active_cases","Cases_Population"
"2:6718","Crittenden",2021-03-29,95,5859,35,11.95
"2:6719","Cross",2021-03-29,49,1917,4,11.28
"2:6720","Dallas",2021-03-29,15,756,2,10.17
"2:6721","Desha",2021-03-29,24,1355,4,11.4
"2:6722","Drew",2021-03-29,39,1984,5,10.72
"2:6723","Faulkner",2021-03-29,157,12160,84,9.93
"2:6724","Franklin",2021-03-29,39,1670,6,9.39
"2:6725","Fulton",2021-03-29,47,1099,1,9.05
"2:6726","Garland",2021-03-29,254,10024,30,10.2
"2:6727","Grant",2021-03-29,32,1632,11,9.02
"2:6728","Greene",2021-03-29,75,5999,24,13.44
"2:6729","Hempstead",2021-03-29,18,1976,16,8.97
"2:6730","HotSpring",2021-03-29,69,4988,47,14.88
"2:6731","Howard",2021-03-29,24,1637,4,12.23
"2:6732","Independence",2021-03-29,120,3710,14,9.96
"2:6733","Izard",2021-03-29,41,1654,5,12.2
"2:6734","Jackson",2021-03-29,38,3204,8,18.6
"2:6735","Jefferson",2021-03-29,162,8729,36,12.39
"2:6736","Johnson",2021-03-29,36,2875,19,10.94
"2:6737","Lafayette",2021-03-29,9,541,NA,7.82
"2:6738","Lawrence",2021-03-29,42,2065,2,12.39
"2:6739","Lee",2021-03-29,34,1655,4,17.61
"2:6740","Lincoln",2021-03-29,48,3177,2,23.2
"2:6741","LittleRiver",2021-03-29,40,1217,8,9.8
"2:6742","Logan",2021-03-29,21,2206,10,10.14
"2:6743","Lonoke",2021-03-29,114,7039,38,9.75
"2:6744","Madison",2021-03-29,22,1435,9,8.93
"2:6745","Marion",2021-03-29,30,1031,8,6.27
"2:6746","Miller",2021-03-29,36,4200,49,9.6
"2:6747","MissingCountyInfo",2021-03-29,0,2936,22,NA
"2:6748","Mississippi",2021-03-29,106,5741,25,13.4
"2:6749","Monroe",2021-03-29,16,859,11,11.85
"2:6750","Montgomery",2021-03-29,32,750,3,8.34
"2:6751","Nevada",2021-03-29,24,816,3,9.67
"2:6752","Newton",2021-03-29,26,705,1,8.98
"2:6753","Ouachita",2021-03-29,60,2286,5,9.48
"2:6754","Perry",2021-03-29,10,821,3,7.95
"2:6755","Phillips",2021-03-29,37,1735,2,9.12
"2:6756","Pike",2021-03-29,22,997,1,9.22
"2:6757","Poinsett",2021-03-29,76,3113,15,12.94
"2:6758","Polk",2021-03-29,69,1958,3,9.71
"2:6759","Pope",2021-03-29,105,7843,14,12.32
"2:6760","Prairie",2021-03-29,20,887,1,10.76
"2:6761","Pulaski",2021-03-29,619,38262,259,9.72
"2:6762","Randolph",2021-03-29,47,2053,8,11.66
"2:6763","Saline",2021-03-29,163,11707,54,9.92
"2:6764","Scott",2021-03-29,14,928,3,8.89
"2:6765","Searcy",2021-03-29,16,668,1,8.43
"2:6766","Sebastian",2021-03-29,272,15013,83,11.78
"2:6767","Sevier",2021-03-29,24,2775,3,16.14
"2:6768","Sharp",2021-03-29,45,1549,4,9.09
"2:6769","St.Francis",2021-03-29,41,3509,24,13.35
"2:6770","Stone",2021-03-29,29,982,3,7.89
"2:6771","Union",2021-03-29,110,3913,8,9.85
"2:6772","VanBuren",2021-03-29,21,1240,14,7.43
"2:6773","Washington",2021-03-29,343,30151,162,13.19
"2:6774","White",2021-03-29,116,7784,45,9.88
"2:6775","Woodruff",2021-03-29,12,632,4,9.49
"2:6776","Yell",2021-03-29,64,3406,7,15.79
"2:6777","Arkansas_all_counties",2021-03-28,5595,329929,1945,11.03
"2:6778","Arkansas_county",2021-03-28,36,2072,12,11.43
"2:6779","Ashley",2021-03-28,33,1897,24,9.24
"2:6780","Baxter",2021-03-28,99,3060,58,7.42
"2:6781","Benton",2021-03-28,404,28078,223,10.84
"2:6782","Boone",2021-03-28,79,3735,28,10.02
"2:6783","Bradley",2021-03-28,32,1355,15,12.38
"2:6784","Calhoun",2021-03-28,3,409,1,7.86
"2:6785","Carroll",2021-03-28,44,2747,11,9.85
"2:6786","Chicot",2021-03-28,38,1609,6,14.86
"2:6787","Clark",2021-03-28,40,2078,7,9.28
"2:6788","Clay",2021-03-28,50,1722,6,11.43
"2:6789","Cleburne",2021-03-28,71,1940,19,7.69
"2:6790","Cleveland",2021-03-28,25,937,1,11.39
"2:6791","Columbia",2021-03-28,55,2314,6,9.69
"2:6792","Conway",2021-03-28,32,2186,12,10.46
"2:6793","Craighead",2021-03-28,174,13061,69,12.36
"2:6794","Crawford",2021-03-28,115,6969,49,11.16
"2:6795","Crittenden",2021-03-28,95,5855,36,11.95
"2:6796","Cross",2021-03-28,49,1916,5,11.27
"2:6797","Dallas",2021-03-28,15,756,2,10.17
"2:6798","Desha",2021-03-28,24,1355,4,11.4
"2:6799","Drew",2021-03-28,39,1981,7,10.71
"2:6800","Faulkner",2021-03-28,157,12157,93,9.93
"2:6801","Franklin",2021-03-28,39,1668,6,9.38
"2:6802","Fulton",2021-03-28,47,1098,1,9.05
"2:6803","Garland",2021-03-28,254,10021,32,10.19
"2:6804","Grant",2021-03-28,32,1632,14,9.02
"2:6805","Greene",2021-03-28,74,5999,28,13.44
"2:6806","Hempstead",2021-03-28,18,1976,18,8.97
"2:6807","HotSpring",2021-03-28,69,4988,49,14.88
"2:6808","Howard",2021-03-28,24,1637,4,12.23
"2:6809","Independence",2021-03-28,120,3709,14,9.95
"2:6810","Izard",2021-03-28,41,1654,5,12.2
"2:6811","Jackson",2021-03-28,38,3203,8,18.6
"2:6812","Jefferson",2021-03-28,162,8728,37,12.39
"2:6813","Johnson",2021-03-28,36,2875,25,10.94
"2:6814","Lafayette",2021-03-28,9,541,NA,7.82
"2:6815","Lawrence",2021-03-28,42,2065,2,12.39
"2:6816","Lee",2021-03-28,34,1655,4,17.61
"2:6817","Lincoln",2021-03-28,48,3176,1,23.19
"2:6818","LittleRiver",2021-03-28,40,1217,8,9.8
"2:6819","Logan",2021-03-28,21,2206,10,10.14
"2:6820","Lonoke",2021-03-28,114,7038,42,9.75
"2:6821","Madison",2021-03-28,22,1435,9,8.93
"2:6822","Marion",2021-03-28,30,1027,11,6.25
"2:6823","Miller",2021-03-28,36,4199,50,9.6
"2:6824","MissingCountyInfo",2021-03-28,0,2954,29,NA
"2:6825","Mississippi",2021-03-28,106,5740,27,13.4
"2:6826","Monroe",2021-03-28,16,859,12,11.85
"2:6827","Montgomery",2021-03-28,32,750,3,8.34
"2:6828","Nevada",2021-03-28,24,816,10,9.67
"2:6829","Newton",2021-03-28,26,705,1,8.98
"2:6830","Ouachita",2021-03-28,60,2286,7,9.48
"2:6831","Perry",2021-03-28,10,821,4,7.95
"2:6832","Phillips",2021-03-28,37,1735,2,9.12
"2:6833","Pike",2021-03-28,22,997,1,9.22
"2:6834","Poinsett",2021-03-28,76,3113,17,12.94
"2:6835","Polk",2021-03-28,69,1958,3,9.71
"2:6836","Pope",2021-03-28,105,7841,16,12.32
"2:6837","Prairie",2021-03-28,20,887,1,10.76
"2:6838","Pulaski",2021-03-28,618,38252,275,9.72
"2:6839","Randolph",2021-03-28,47,2053,10,11.66
"2:6840","Saline",2021-03-28,162,11703,60,9.92
"2:6841","Scott",2021-03-28,14,927,2,8.88
"2:6842","Searcy",2021-03-28,16,668,1,8.43
"2:6843","Sebastian",2021-03-28,272,15009,98,11.78
"2:6844","Sevier",2021-03-28,24,2775,5,16.14
"2:6845","Sharp",2021-03-28,45,1548,3,9.08
"2:6846","St.Francis",2021-03-28,41,3501,18,13.31
"2:6847","Stone",2021-03-28,29,982,3,7.89
"2:6848","Union",2021-03-28,109,3913,9,9.85
"2:6849","VanBuren",2021-03-28,21,1240,16,7.43
"2:6850","Washington",2021-03-28,343,30138,174,13.19
"2:6851","White",2021-03-28,116,7784,55,9.88
"2:6852","Woodruff",2021-03-28,12,632,4,9.49
"2:6853","Yell",2021-03-28,64,3406,7,15.79
"2:6854","Arkansas_all_counties",2021-03-27,5590,329860,2032,11.03
"2:6855","Arkansas_county",2021-03-27,36,2072,15,11.43
"2:6856","Ashley",2021-03-27,33,1894,22,9.22
"2:6857","Baxter",2021-03-27,99,3059,63,7.42
"2:6858","Benton",2021-03-27,404,28070,232,10.84
"2:6859","Boone",2021-03-27,79,3735,29,10.02
"2:6860","Bradley",2021-03-27,32,1352,12,12.35
"2:6861","Calhoun",2021-03-27,3,409,1,7.86
"2:6862","Carroll",2021-03-27,44,2747,11,9.85
"2:6863","Chicot",2021-03-27,38,1609,7,14.86
"2:6864","Clark",2021-03-27,40,2078,8,9.28
"2:6865","Clay",2021-03-27,49,1721,5,11.43
"2:6866","Cleburne",2021-03-27,71,1940,20,7.69
"2:6867","Cleveland",2021-03-27,25,937,1,11.39
"2:6868","Columbia",2021-03-27,55,2314,6,9.69
"2:6869","Conway",2021-03-27,32,2186,12,10.46
"2:6870","Craighead",2021-03-27,173,13055,67,12.35
"2:6871","Crawford",2021-03-27,115,6968,58,11.15
"2:6872","Crittenden",2021-03-27,95,5853,35,11.94
"2:6873","Cross",2021-03-27,49,1916,5,11.27
"2:6874","Dallas",2021-03-27,15,756,2,10.17
"2:6875","Desha",2021-03-27,24,1355,4,11.4
"2:6876","Drew",2021-03-27,39,1981,9,10.71
"2:6877","Faulkner",2021-03-27,157,12153,96,9.93
"2:6878","Franklin",2021-03-27,39,1668,6,9.38
"2:6879","Fulton",2021-03-27,47,1098,1,9.05
"2:6880","Garland",2021-03-27,253,10021,39,10.19
"2:6881","Grant",2021-03-27,32,1631,13,9.02
"2:6882","Greene",2021-03-27,74,5999,29,13.44
"2:6883","Hempstead",2021-03-27,18,1976,19,8.97
"2:6884","HotSpring",2021-03-27,69,4986,48,14.87
"2:6885","Howard",2021-03-27,24,1637,4,12.23
"2:6886","Independence",2021-03-27,120,3709,16,9.95
"2:6887","Izard",2021-03-27,41,1654,5,12.2
"2:6888","Jackson",2021-03-27,38,3203,8,18.6
"2:6889","Jefferson",2021-03-27,162,8727,37,12.39
"2:6890","Johnson",2021-03-27,36,2875,27,10.94
"2:6891","Lafayette",2021-03-27,9,541,NA,7.82
"2:6892","Lawrence",2021-03-27,42,2065,3,12.39
"2:6893","Lee",2021-03-27,34,1655,4,17.61
"2:6894","Lincoln",2021-03-27,48,3176,1,23.19
"2:6895","LittleRiver",2021-03-27,40,1217,7,9.8
"2:6896","Logan",2021-03-27,21,2206,10,10.14
"2:6897","Lonoke",2021-03-27,114,7037,47,9.75
"2:6898","Madison",2021-03-27,22,1435,9,8.93
"2:6899","Marion",2021-03-27,30,1027,11,6.25
"2:6900","Miller",2021-03-27,37,4196,53,9.59
"2:6901","MissingCountyInfo",2021-03-27,0,2953,28,NA
"2:6902","Mississippi",2021-03-27,106,5740,29,13.4
"2:6903","Monroe",2021-03-27,16,859,12,11.85
"2:6904","Montgomery",2021-03-27,31,750,4,8.34
"2:6905","Nevada",2021-03-27,24,816,11,9.67
"2:6906","Newton",2021-03-27,26,705,2,8.98
"2:6907","Ouachita",2021-03-27,60,2286,9,9.48
"2:6908","Perry",2021-03-27,10,820,5,7.94
"2:6909","Phillips",2021-03-27,37,1735,2,9.12
"2:6910","Pike",2021-03-27,22,997,1,9.22
"2:6911","Poinsett",2021-03-27,76,3111,16,12.93
"2:6912","Polk",2021-03-27,69,1958,3,9.71
"2:6913","Pope",2021-03-27,105,7838,14,12.32
"2:6914","Prairie",2021-03-27,20,887,2,10.76
"2:6915","Pulaski",2021-03-27,618,38239,280,9.72
"2:6916","Randolph",2021-03-27,47,2049,6,11.64
"2:6917","Saline",2021-03-27,162,11702,59,9.92
"2:6918","Scott",2021-03-27,14,927,3,8.88
"2:6919","Searcy",2021-03-27,16,668,1,8.43
"2:6920","Sebastian",2021-03-27,271,15004,102,11.77
"2:6921","Sevier",2021-03-27,24,2775,6,16.14
"2:6922","Sharp",2021-03-27,45,1548,5,9.08
"2:6923","St.Francis",2021-03-27,41,3501,19,13.31
"2:6924","Stone",2021-03-27,29,982,4,7.89
"2:6925","Union",2021-03-27,109,3913,12,9.85
"2:6926","VanBuren",2021-03-27,21,1240,16,7.43
"2:6927","Washington",2021-03-27,343,30136,191,13.19
"2:6928","White",2021-03-27,115,7784,62,9.88
"2:6929","Woodruff",2021-03-27,12,632,4,9.49
"2:6930","Yell",2021-03-27,64,3406,7,15.79
"2:6931","Arkansas_all_counties",2021-03-26,5583,329695,2061,11.02
"2:6932","Arkansas_county",2021-03-26,36,2071,17,11.43
"2:6933","Ashley",2021-03-26,33,1894,23,9.22
"2:6934","Baxter",2021-03-26,99,3054,61,7.41
"2:6935","Benton",2021-03-26,403,28042,235,10.83
"2:6936","Boone",2021-03-26,79,3733,31,10.01
"2:6937","Bradley",2021-03-26,32,1349,10,12.32
"2:6938","Calhoun",2021-03-26,3,409,1,7.86
"2:6939","Carroll",2021-03-26,44,2745,9,9.84
"2:6940","Chicot",2021-03-26,38,1609,7,14.86
"2:6941","Clark",2021-03-26,40,2076,7,9.27
"2:6942","Clay",2021-03-26,49,1721,6,11.43
"2:6943","Cleburne",2021-03-26,71,1937,18,7.68
"2:6944","Cleveland",2021-03-26,25,937,1,11.39
"2:6945","Columbia",2021-03-26,55,2313,9,9.68
"2:6946","Conway",2021-03-26,32,2186,13,10.46
"2:6947","Craighead",2021-03-26,173,13048,62,12.34
"2:6948","Crawford",2021-03-26,115,6963,58,11.15
"2:6949","Crittenden",2021-03-26,95,5851,36,11.94
"2:6950","Cross",2021-03-26,49,1916,5,11.27
"2:6951","Dallas",2021-03-26,15,756,3,10.17
"2:6952","Desha",2021-03-26,24,1355,4,11.4
"2:6953","Drew",2021-03-26,39,1980,8,10.7
"2:6954","Faulkner",2021-03-26,156,12147,103,9.92
"2:6955","Franklin",2021-03-26,39,1667,8,9.38
"2:6956","Fulton",2021-03-26,47,1098,1,9.05
"2:6957","Garland",2021-03-26,252,10018,40,10.19
"2:6958","Grant",2021-03-26,32,1628,11,9
"2:6959","Greene",2021-03-26,74,5995,29,13.43
"2:6960","Hempstead",2021-03-26,18,1972,16,8.96
"2:6961","HotSpring",2021-03-26,69,4975,39,14.84
"2:6962","Howard",2021-03-26,24,1636,3,12.22
"2:6963","Independence",2021-03-26,120,3709,16,9.95
"2:6964","Izard",2021-03-26,41,1654,5,12.2
"2:6965","Jackson",2021-03-26,38,3203,8,18.6
"2:6966","Jefferson",2021-03-26,161,8725,36,12.39
"2:6967","Johnson",2021-03-26,36,2873,28,10.93
"2:6968","Lafayette",2021-03-26,9,541,NA,7.82
"2:6969","Lawrence",2021-03-26,42,2064,2,12.38
"2:6970","Lee",2021-03-26,34,1655,5,17.61
"2:6971","Lincoln",2021-03-26,48,3176,3,23.19
"2:6972","LittleRiver",2021-03-26,40,1216,8,9.79
"2:6973","Logan",2021-03-26,21,2206,11,10.14
"2:6974","Lonoke",2021-03-26,114,7036,47,9.74
"2:6975","Madison",2021-03-26,22,1435,9,8.93
"2:6976","Marion",2021-03-26,30,1027,11,6.25
"2:6977","Miller",2021-03-26,37,4196,55,9.59
"2:6978","MissingCountyInfo",2021-03-26,0,2956,34,NA
"2:6979","Mississippi",2021-03-26,106,5738,28,13.4
"2:6980","Monroe",2021-03-26,16,859,13,11.85
"2:6981","Montgomery",2021-03-26,31,750,4,8.34
"2:6982","Nevada",2021-03-26,24,817,12,9.68
"2:6983","Newton",2021-03-26,26,705,2,8.98
"2:6984","Ouachita",2021-03-26,60,2286,9,9.48
"2:6985","Perry",2021-03-26,10,820,8,7.94
"2:6986","Phillips",2021-03-26,37,1735,3,9.12
"2:6987","Pike",2021-03-26,22,997,1,9.22
"2:6988","Poinsett",2021-03-26,76,3111,16,12.93
"2:6989","Polk",2021-03-26,69,1957,2,9.71
"2:6990","Pope",2021-03-26,105,7836,13,12.31
"2:6991","Prairie",2021-03-26,20,887,2,10.76
"2:6992","Pulaski",2021-03-26,615,38213,286,9.71
"2:6993","Randolph",2021-03-26,47,2049,7,11.64
"2:6994","Saline",2021-03-26,162,11693,54,9.91
"2:6995","Scott",2021-03-26,14,927,3,8.88
"2:6996","Searcy",2021-03-26,16,668,2,8.43
"2:6997","Sebastian",2021-03-26,271,15001,111,11.77
"2:6998","Sevier",2021-03-26,24,2775,10,16.14
"2:6999","Sharp",2021-03-26,45,1547,4,9.08
"2:7000","St.Francis",2021-03-26,41,3500,23,13.31
"2:7001","Stone",2021-03-26,29,982,4,7.89
"2:7002","Union",2021-03-26,109,3911,13,9.84
"2:7003","VanBuren",2021-03-26,21,1240,17,7.43
"2:7004","Washington",2021-03-26,343,30121,187,13.18
"2:7005","White",2021-03-26,115,7779,63,9.87
"2:7006","Woodruff",2021-03-26,12,632,5,9.49
"2:7007","Yell",2021-03-26,64,3406,7,15.79
"2:7008","Arkansas_all_counties",2021-03-25,5571,329511,2095,11.02
"2:7009","Arkansas_county",2021-03-25,36,2068,18,11.41
"2:7010","Ashley",2021-03-25,33,1884,15,9.17
"2:7011","Baxter",2021-03-25,99,3050,65,7.4
"2:7012","Benton",2021-03-25,399,28030,239,10.82
"2:7013","Boone",2021-03-25,78,3730,29,10
"2:7014","Bradley",2021-03-25,32,1346,7,12.29
"2:7015","Calhoun",2021-03-25,3,409,1,7.86
"2:7016","Carroll",2021-03-25,44,2742,6,9.83
"2:7017","Chicot",2021-03-25,38,1609,9,14.86
"2:7018","Clark",2021-03-25,40,2076,9,9.27
"2:7019","Clay",2021-03-25,49,1720,6,11.42
"2:7020","Cleburne",2021-03-25,71,1937,20,7.68
"2:7021","Cleveland",2021-03-25,25,937,1,11.39
"2:7022","Columbia",2021-03-25,55,2313,11,9.68
"2:7023","Conway",2021-03-25,32,2183,11,10.44
"2:7024","Craighead",2021-03-25,173,13043,71,12.34
"2:7025","Crawford",2021-03-25,115,6952,55,11.13
"2:7026","Crittenden",2021-03-25,95,5849,38,11.93
"2:7027","Cross",2021-03-25,49,1916,5,11.27
"2:7028","Dallas",2021-03-25,15,756,3,10.17
"2:7029","Desha",2021-03-25,24,1355,4,11.4
"2:7030","Drew",2021-03-25,39,1979,8,10.7
"2:7031","Faulkner",2021-03-25,156,12136,105,9.91
"2:7032","Franklin",2021-03-25,39,1668,11,9.38
"2:7033","Fulton",2021-03-25,47,1098,2,9.05
"2:7034","Garland",2021-03-25,251,10015,44,10.19
"2:7035","Grant",2021-03-25,32,1627,12,9
"2:7036","Greene",2021-03-25,74,5992,32,13.43
"2:7037","Hempstead",2021-03-25,18,1969,16,8.94
"2:7038","HotSpring",2021-03-25,69,4974,44,14.84
"2:7039","Howard",2021-03-25,24,1636,3,12.22
"2:7040","Independence",2021-03-25,120,3708,15,9.95
"2:7041","Izard",2021-03-25,41,1654,6,12.2
"2:7042","Jackson",2021-03-25,38,3201,6,18.58
"2:7043","Jefferson",2021-03-25,161,8721,37,12.38
"2:7044","Johnson",2021-03-25,36,2869,28,10.91
"2:7045","Lafayette",2021-03-25,9,541,NA,7.82
"2:7046","Lawrence",2021-03-25,42,2064,2,12.38
"2:7047","Lee",2021-03-25,34,1655,6,17.61
"2:7048","Lincoln",2021-03-25,48,3175,2,23.18
"2:7049","LittleRiver",2021-03-25,40,1215,8,9.78
"2:7050","Logan",2021-03-25,21,2206,11,10.14
"2:7051","Lonoke",2021-03-25,114,7026,45,9.73
"2:7052","Madison",2021-03-25,22,1436,11,8.93
"2:7053","Marion",2021-03-25,30,1024,8,6.23
"2:7054","Miller",2021-03-25,36,4182,47,9.56
"2:7055","MissingCountyInfo",2021-03-25,0,2949,28,NA
"2:7056","Mississippi",2021-03-25,106,5735,26,13.39
"2:7057","Monroe",2021-03-25,16,859,13,11.85
"2:7058","Montgomery",2021-03-25,31,750,4,8.34
"2:7059","Nevada",2021-03-25,24,817,12,9.68
"2:7060","Newton",2021-03-25,26,704,1,8.97
"2:7061","Ouachita",2021-03-25,60,2285,10,9.48
"2:7062","Perry",2021-03-25,10,820,8,7.94
"2:7063","Phillips",2021-03-25,37,1734,2,9.11
"2:7064","Pike",2021-03-25,22,997,2,9.22
"2:7065","Poinsett",2021-03-25,76,3109,14,12.93
"2:7066","Polk",2021-03-25,69,1957,2,9.71
"2:7067","Pope",2021-03-25,104,7836,16,12.31
"2:7068","Prairie",2021-03-25,20,887,3,10.76
"2:7069","Pulaski",2021-03-25,613,38192,285,9.71
"2:7070","Randolph",2021-03-25,47,2049,10,11.64
"2:7071","Saline",2021-03-25,162,11690,58,9.91
"2:7072","Scott",2021-03-25,14,927,3,8.88
"2:7073","Searcy",2021-03-25,16,668,2,8.43
"2:7074","Sebastian",2021-03-25,270,14996,118,11.77
"2:7075","Sevier",2021-03-25,24,2775,10,16.14
"2:7076","Sharp",2021-03-25,45,1546,3,9.07
"2:7077","St.Francis",2021-03-25,41,3498,23,13.3
"2:7078","Stone",2021-03-25,29,982,4,7.89
"2:7079","Union",2021-03-25,108,3909,12,9.84
"2:7080","VanBuren",2021-03-25,21,1238,15,7.42
"2:7081","Washington",2021-03-25,343,30111,197,13.18
"2:7082","White",2021-03-25,115,7777,68,9.87
"2:7083","Woodruff",2021-03-25,12,632,5,9.49
"2:7084","Yell",2021-03-25,64,3406,9,15.79
"2:7085","Arkansas_all_counties",2021-03-24,5560,329177,2128,11.01
"2:7086","Arkansas_county",2021-03-24,35,2031,18,11.21
"2:7087","Ashley",2021-03-24,33,1880,13,9.15
"2:7088","Baxter",2021-03-24,99,3049,70,7.4
"2:7089","Benton",2021-03-24,399,28009,242,10.82
"2:7090","Boone",2021-03-24,78,3723,23,9.98
"2:7091","Bradley",2021-03-24,32,1345,8,12.29
"2:7092","Calhoun",2021-03-24,3,409,2,7.86
"2:7093","Carroll",2021-03-24,44,2741,5,9.83
"2:7094","Chicot",2021-03-24,38,1609,10,14.86
"2:7095","Clark",2021-03-24,40,2074,9,9.27
"2:7096","Clay",2021-03-24,49,1720,9,11.42
"2:7097","Cleburne",2021-03-24,70,1936,23,7.67
"2:7098","Cleveland",2021-03-24,25,938,2,11.4
"2:7099","Columbia",2021-03-24,55,2312,11,9.68
"2:7100","Conway",2021-03-24,32,2181,11,10.43
"2:7101","Craighead",2021-03-24,172,13037,72,12.33
"2:7102","Crawford",2021-03-24,115,6949,54,11.12
"2:7103","Crittenden",2021-03-24,95,5847,38,11.93
"2:7104","Cross",2021-03-24,49,1916,5,11.27
"2:7105","Dallas",2021-03-24,15,756,3,10.17
"2:7106","Desha",2021-03-24,24,1355,5,11.4
"2:7107","Drew",2021-03-24,39,1978,8,10.69
"2:7108","Faulkner",2021-03-24,156,12121,105,9.9
"2:7109","Franklin",2021-03-24,39,1668,13,9.38
"2:7110","Fulton",2021-03-24,47,1098,2,9.05
"2:7111","Garland",2021-03-24,251,9988,47,10.16
"2:7112","Grant",2021-03-24,32,1627,13,9
"2:7113","Greene",2021-03-24,74,5986,30,13.41
"2:7114","Hempstead",2021-03-24,18,1969,20,8.94
"2:7115","HotSpring",2021-03-24,69,4957,34,14.79
"2:7116","Howard",2021-03-24,24,1634,3,12.2
"2:7117","Independence",2021-03-24,120,3709,18,9.95
"2:7118","Izard",2021-03-24,41,1655,7,12.21
"2:7119","Jackson",2021-03-24,38,3201,7,18.58
"2:7120","Jefferson",2021-03-24,161,8720,48,12.38
"2:7121","Johnson",2021-03-24,36,2866,27,10.9
"2:7122","Lafayette",2021-03-24,9,541,NA,7.82
"2:7123","Lawrence",2021-03-24,42,2064,3,12.38
"2:7124","Lee",2021-03-24,34,1654,5,17.6
"2:7125","Lincoln",2021-03-24,48,3175,4,23.18
"2:7126","LittleRiver",2021-03-24,40,1211,9,9.75
"2:7127","Logan",2021-03-24,21,2205,10,10.13
"2:7128","Lonoke",2021-03-24,114,7021,52,9.72
"2:7129","Madison",2021-03-24,22,1434,11,8.92
"2:7130","Marion",2021-03-24,30,1024,8,6.23
"2:7131","Miller",2021-03-24,35,4175,45,9.54
"2:7132","MissingCountyInfo",2021-03-24,0,2937,21,NA
"2:7133","Mississippi",2021-03-24,106,5735,27,13.39
"2:7134","Monroe",2021-03-24,15,857,15,11.82
"2:7135","Montgomery",2021-03-24,31,747,4,8.31
"2:7136","Nevada",2021-03-24,24,817,12,9.68
"2:7137","Newton",2021-03-24,26,704,3,8.97
"2:7138","Ouachita",2021-03-24,60,2276,8,9.44
"2:7139","Perry",2021-03-24,10,820,9,7.94
"2:7140","Phillips",2021-03-24,37,1734,3,9.11
"2:7141","Pike",2021-03-24,22,994,2,9.2
"2:7142","Poinsett",2021-03-24,76,3109,14,12.93
"2:7143","Polk",2021-03-24,69,1957,3,9.71
"2:7144","Pope",2021-03-24,104,7835,21,12.31
"2:7145","Prairie",2021-03-24,20,887,3,10.76
"2:7146","Pulaski",2021-03-24,610,38164,282,9.7
"2:7147","Randolph",2021-03-24,47,2049,13,11.64
"2:7148","Saline",2021-03-24,162,11685,63,9.9
"2:7149","Scott",2021-03-24,14,927,3,8.88
"2:7150","Searcy",2021-03-24,15,668,2,8.43
"2:7151","Sebastian",2021-03-24,269,14970,107,11.74
"2:7152","Sevier",2021-03-24,24,2775,13,16.14
"2:7153","Sharp",2021-03-24,45,1545,3,9.07
"2:7154","St.Francis",2021-03-24,41,3494,19,13.29
"2:7155","Stone",2021-03-24,29,982,4,7.89
"2:7156","Union",2021-03-24,107,3907,13,9.83
"2:7157","VanBuren",2021-03-24,21,1237,17,7.41
"2:7158","Washington",2021-03-24,343,30053,196,13.15
"2:7159","White",2021-03-24,115,7777,73,9.87
"2:7160","Woodruff",2021-03-24,12,632,5,9.49
"2:7161","Yell",2021-03-24,64,3405,8,15.78
"2:7162","Arkansas_all_counties",2021-03-23,5547,328946,2263,11
"2:7163","Arkansas_county",2021-03-23,35,2027,15,11.18
"2:7164","Ashley",2021-03-23,33,1878,14,9.14
"2:7165","Baxter",2021-03-23,99,3039,71,7.37
"2:7166","Benton",2021-03-23,399,27983,274,10.81
"2:7167","Boone",2021-03-23,78,3717,21,9.97
"2:7168","Bradley",2021-03-23,32,1343,9,12.27
"2:7169","Calhoun",2021-03-23,3,408,3,7.84
"2:7170","Carroll",2021-03-23,44,2740,6,9.83
"2:7171","Chicot",2021-03-23,38,1606,9,14.83
"2:7172","Clark",2021-03-23,40,2071,9,9.25
"2:7173","Clay",2021-03-23,48,1714,9,11.38
"2:7174","Cleburne",2021-03-23,70,1934,21,7.67
"2:7175","Cleveland",2021-03-23,25,938,3,11.4
"2:7176","Columbia",2021-03-23,55,2304,14,9.64
"2:7177","Conway",2021-03-23,32,2176,10,10.41
"2:7178","Craighead",2021-03-23,172,13028,81,12.33
"2:7179","Crawford",2021-03-23,114,6938,53,11.11
"2:7180","Crittenden",2021-03-23,95,5838,34,11.91
"2:7181","Cross",2021-03-23,49,1914,5,11.26
"2:7182","Dallas",2021-03-23,15,754,2,10.15
"2:7183","Desha",2021-03-23,24,1353,5,11.38
"2:7184","Drew",2021-03-23,38,1973,10,10.66
"2:7185","Faulkner",2021-03-23,156,12107,112,9.89
